"Date","Open","High","Low","Close","Volume"
"2/25/2003","408.8","408.8","408.8","408.8","2500"
"2/26/2003","410.4","411.2","410.4","411.2","918.75"
"2/27/2003","412","412","412","412","250"
"3/3/2003","412.8","412.8","412.8","412.8","375"
"3/4/2003","408.8","408.8","408.8","408.8","12.5"
"3/6/2003","409.6","409.6","409.6","409.6","337.5"
"3/7/2003","408","408","408","408","112.5"
"3/12/2003","408","408","408","408","1137.5"
"3/13/2003","408.8","408.8","408.8","408.8","363.75"
"3/14/2003","400.8","408.8","400.8","408.8","503.75"
"3/18/2003","412","412","412","412","1440"
"3/19/2003","404","404","404","404","12.5"
"3/20/2003","410.4","410.4","410.4","410.4","3771.25"
"3/21/2003","410.4","410.4","410.4","410.4","17.5"
"3/24/2003","404","404","404","404","237.5"
"3/26/2003","404.8","404.8","404.8","404.8","37.5"
"3/28/2003","412","412","412","412","6.25"
"4/1/2003","404.8","404.8","404.8","404.8","6.25"
"4/2/2003","406.4","406.4","406.4","406.4","250"
"4/3/2003","406.4","424","406.4","424","298.75"
"4/4/2003","407.2","407.2","407.2","407.2","125"
"4/15/2003","412","412","412","412","635"
"4/16/2003","412","412","412","412","18.75"
"4/17/2003","412","412","412","412","3531.25"
"4/18/2003","420","420","420","420","18.75"
"4/22/2003","420","420","420","420","12.5"
"4/24/2003","420","420","420","420","100"
"4/29/2003","413.6","413.6","413.6","413.6","1250"
"5/2/2003","412","412","412","412","250"
"5/5/2003","412","412","412","412","678.75"
"5/7/2003","411.2","411.2","411.2","411.2","500"
"5/8/2003","412.8","412.8","412.8","412.8","625"
"5/9/2003","412.8","412.8","412.8","412.8","4702.5"
"5/13/2003","412.8","412.8","412.8","412.8","375"
"5/16/2003","408","408","408","408","375"
"5/20/2003","408.8","408.8","408.8","408.8","625"
"5/21/2003","412.8","412.8","412.8","412.8","128.75"
"5/22/2003","416","416","416","416","3000"
"5/26/2003","408.8","408.8","408.8","408.8","25"
"5/27/2003","416","416","416","416","375"
"5/29/2003","416","416","416","416","43.75"
"6/2/2003","420","420","420","420","12.5"
"6/3/2003","444.8","444.8","444.8","444.8","62.5"
"6/5/2003","424","424","424","424","7.5"
"6/6/2003","424","432","424","432","1518.75"
"6/9/2003","448","448","448","448","508.75"
"6/12/2003","436","436","436","436","300"
"6/13/2003","436","436","436","436","43.75"
"6/16/2003","436","436","436","436","387.5"
"6/19/2003","440","440","440","440","250"
"6/24/2003","448","448","448","448","1501.25"
"6/25/2003","448","448","440","440","268.75"
"6/26/2003","440","440","440","440","8.75"
"7/3/2003","417.6","417.6","416","416","653.75"
"7/4/2003","416","416","416","416","698.75"
"7/7/2003","420","420","420","420","2875"
"7/8/2003","420","420","420","420","2325"
"7/10/2003","420","420","420","420","2900"
"7/11/2003","420","420","420","420","187.5"
"7/14/2003","420","420","420","420","200"
"7/15/2003","420","420","420","420","125"
"7/16/2003","420","420","420","420","3250"
"7/17/2003","420","420","420","420","1.25"
"7/23/2003","415.2","415.2","415.2","415.2","156.25"
"7/25/2003","416","418.4","416","418.4","150"
"8/1/2003","420","420","420","420","4012.5"
"8/4/2003","420","420","420","420","137.5"
"8/5/2003","420","420.8","420","420.8","1253.75"
"8/15/2003","420.8","420.8","420.8","420.8","765"
"8/25/2003","424","424","424","424","125"
"8/26/2003","424","424","424","424","18.75"
"8/27/2003","436.8","444.8","436.8","444.8","2367.5"
"8/28/2003","453.6","453.6","453.6","453.6","1840"
"8/29/2003","457.6","457.6","457.6","457.6","403.75"
"9/2/2003","457.6","457.6","457.6","457.6","87.5"
"9/3/2003","464","464","464","464","695"
"9/4/2003","460.8","460.8","460.8","460.8","187.5"
"9/5/2003","464","464","464","464","12.5"
"9/8/2003","464","464","464","464","337.5"
"9/10/2003","460.8","460.8","460.8","460.8","62.5"
"9/12/2003","459.2","459.2","459.2","459.2","262.5"
"9/16/2003","456","456","448","448","800"
"9/18/2003","451.2","451.2","451.2","451.2","37.5"
"9/19/2003","452","452","452","452","312.5"
"9/23/2003","444","444","444","444","88.75"
"9/24/2003","441.6","441.6","441.6","441.6","687.5"
"9/26/2003","443.2","443.2","443.2","443.2","112.5"
"9/30/2003","443.2","443.2","443.2","443.2","25"
"10/2/2003","424","440","424","440","4400"
"10/3/2003","443.2","443.2","443.2","443.2","13.75"
"10/7/2003","438.4","438.4","438.4","438.4","155"
"10/8/2003","440","440","440","440","958.75"
"10/16/2003","452","460","452","460","19550"
"10/20/2003","458.4","458.4","458.4","458.4","87.5"
"10/22/2003","458.4","458.4","458.4","458.4","4837.5"
"10/24/2003","458.4","458.4","458.4","458.4","1250"
"10/27/2003","458.4","458.4","458.4","458.4","31.25"
"10/30/2003","458.4","458.4","458.4","458.4","138.75"
"10/31/2003","456","456","456","456","12.5"
"11/3/2003","456","456","456","456","346.25"
"11/4/2003","456.8","456.8","456.8","456.8","400"
"11/5/2003","464","464","464","464","86.25"
"11/7/2003","463.2","463.2","463.2","463.2","61.25"
"11/12/2003","465.6","465.6","465.6","465.6","851.25"
"11/13/2003","468","468","468","468","12.5"
"11/14/2003","468","468","468","468","93.75"
"11/19/2003","465.6","465.6","465.6","465.6","2500"
"11/20/2003","465.6","465.6","464.8","464.8","1467.5"
"11/21/2003","468","468","468","468","150"
"11/24/2003","468","468","468","468","18.75"
"11/25/2003","468","468","468","468","428.75"
"12/1/2003","468.8","468.8","468.8","468.8","150"
"12/4/2003","469.6","471.2","469.6","471.2","987.5"
"12/5/2003","472","472","472","472","940"
"12/8/2003","476","476","476","476","1493.75"
"12/10/2003","480","480.8","480","480.8","3250"
"12/11/2003","480.8","480.8","480.8","480.8","2500"
"12/12/2003","488","492","488","492","2786.25"
"12/15/2003","500","500","500","500","4435"
"12/16/2003","500","500","500","500","36612.5"
"12/17/2003","500","500","500","500","541.25"
"12/18/2003","500","500","500","500","262.5"
"12/19/2003","498.4","498.4","498.4","498.4","2241.25"
"12/23/2003","476","500","476","500","955"
"12/25/2003","480.8","480.8","480.8","480.8","125"
"12/26/2003","488.8","488.8","488","488","43.75"
"12/29/2003","500","500","500","500","737.5"
"12/30/2003","500","500","500","500","600"
"12/31/2003","494.4","494.4","494.4","494.4","1581.25"
"1/7/2004","494.4","494.4","494.4","494.4","737.5"
"1/8/2004","494.4","494.4","494.4","494.4","1110"
"1/14/2004","500","500","500","500","625"
"1/15/2004","500.8","500.8","500.8","500.8","12.5"
"1/16/2004","500","500","500","500","180"
"1/19/2004","500.8","500.8","500.8","500.8","137.5"
"1/20/2004","500.8","504","500.8","504","156.25"
"1/21/2004","504","504","504","504","56.25"
"1/22/2004","508","508","508","508","475"
"1/23/2004","508.8","508.8","508.8","508.8","62.5"
"1/27/2004","520","520","520","520","652.5"
"1/28/2004","519.2","521.6","519.2","521.6","1525"
"1/29/2004","508.8","508.8","508.8","508.8","31.25"
"1/30/2004","532","532","532","532","1250"
"2/3/2004","532","532","532","532","2625"
"2/5/2004","532","544","532","544","2666.25"
"2/6/2004","520","520","520","520","291.25"
"2/9/2004","508","508","508","508","37.5"
"2/11/2004","520.8","520.8","520","520","3898.75"
"2/12/2004","516","520","516","520","4938.75"
"2/13/2004","520","520","520","520","1250"
"2/17/2004","520.8","520.8","520.8","520.8","21.25"
"2/18/2004","520.8","521.6","520.8","521.6","132.5"
"2/19/2004","528","528","528","528","586.25"
"2/20/2004","539.2","539.2","539.2","539.2","125"
"2/24/2004","536","536","532","532","2500"
"2/26/2004","533.6","533.6","533.6","533.6","12.5"
"3/3/2004","536","536","536","536","595"
"3/4/2004","540","544","540","544","1620"
"3/8/2004","552","552","552","552","3750"
"3/9/2004","560","576","560","576","6150"
"3/10/2004","576","576","576","576","146.25"
"3/11/2004","575.2","575.2","575.2","575.2","262.5"
"3/12/2004","577.6","577.6","577.6","577.6","1458.75"
"3/16/2004","576","580","576","580","518.75"
"3/18/2004","560","560","560","560","62.5"
"3/19/2004","574.4","575.2","574.4","575.2","576.25"
"3/22/2004","575.2","575.2","575.2","575.2","312.5"
"3/25/2004","560","560","560","560","912.5"
"3/26/2004","560","560","560","560","1250"
"3/31/2004","560","560","560","560","1626.25"
"4/1/2004","564","564","560","560","7050"
"4/2/2004","560","560","544","544","3702.5"
"4/5/2004","544","544","544","544","26.25"
"4/6/2004","520","520","520","520","43.75"
"4/7/2004","520","520","520","520","31.25"
"4/8/2004","552","556","552","556","671.25"
"4/9/2004","556","556","556","556","1125"
"4/12/2004","556.8","556.8","556.8","556.8","625"
"4/13/2004","563.2","563.2","563.2","563.2","1210"
"4/14/2004","560","560","560","560","18.75"
"4/20/2004","532","558.4","532","558.4","16632.5"
"4/22/2004","560","560","560","560","470"
"4/23/2004","559.2","559.2","559.2","559.2","150"
"4/26/2004","557.6","557.6","557.6","557.6","156.25"
"4/27/2004","560","560","560","560","18.75"
"4/30/2004","558.4","558.4","557.6","557.6","2518.75"
"5/4/2004","552","552","552","552","137.5"
"5/5/2004","542.4","542.4","542.4","542.4","606.25"
"5/6/2004","542.4","542.4","540","540","481.25"
"5/7/2004","539.2","539.2","536","536","100"
"5/10/2004","533.6","533.6","533.6","533.6","5"
"5/11/2004","529.6","532","529.6","532","392.5"
"5/12/2004","532.8","532.8","532.8","532.8","481.25"
"5/14/2004","532","532","528","528","381.25"
"5/17/2004","528","528","520","520","737.5"
"5/18/2004","519.2","519.2","516","516","3556.25"
"5/19/2004","512.8","520","512.8","520","5025"
"5/20/2004","520","520","520","520","3375"
"5/21/2004","522.4","524.8","522.4","524.8","637.5"
"5/24/2004","532.8","532.8","532.8","532.8","1747.5"
"5/25/2004","540","540.8","540","540.8","931.25"
"5/26/2004","552","552","552","552","862.5"
"5/27/2004","552","560","552","560","5307.5"
"5/28/2004","560","560","560","560","250"
"6/1/2004","568","568","568","568","3500"
"6/2/2004","568","568","568","568","2587.5"
"6/3/2004","576","576","576","576","12500"
"6/4/2004","572","576","572","576","357.5"
"6/7/2004","580","580","580","580","31.25"
"6/9/2004","580","580","580","580","1656.25"
"6/11/2004","580","580","580","580","175"
"6/15/2004","564","564","564","564","73.75"
"6/17/2004","576","576","576","576","1906.25"
"6/18/2004","576","576","576","576","50"
"6/21/2004","575.2","575.2","575.2","575.2","12.5"
"6/22/2004","576","576","576","576","4450"
"6/23/2004","576","576","576","576","62.5"
"6/24/2004","576.8","576.8","576.8","576.8","231.25"
"6/25/2004","576.8","576.8","576.8","576.8","125"
"6/28/2004","560","560.8","560","560.8","211.25"
"6/29/2004","572","572","560","560","1365"
"7/2/2004","544","544","544","544","683.75"
"7/5/2004","533.6","533.6","533.6","533.6","1.25"
"7/6/2004","529.6","529.6","529.6","529.6","123.75"
"7/9/2004","520","520","520","520","361.25"
"7/12/2004","520","520","520","520","375"
"7/13/2004","528","528","528","528","150"
"7/14/2004","528","528","528","528","625"
"7/15/2004","530.4","530.4","530.4","530.4","662.5"
"7/16/2004","544","544","544","544","275"
"7/19/2004","559.2","559.2","559.2","559.2","15"
"7/23/2004","559.2","559.2","559.2","559.2","1250"
"7/27/2004","536.8","536.8","536.8","536.8","52.5"
"7/29/2004","540","540","540","540","242.5"
"8/2/2004","557.6","557.6","557.6","557.6","31.25"
"8/3/2004","540","548","540","548","542.5"
"8/4/2004","540","540","540","540","37.5"
"8/6/2004","541.6","541.6","541.6","541.6","187.5"
"8/10/2004","548","548","548","548","262.5"
"8/11/2004","541.6","544","541.6","544","332.5"
"8/12/2004","544","544","544","544","31.25"
"8/16/2004","544","544","544","544","25"
"8/19/2004","552","560","552","560","7346.25"
"8/25/2004","556","556","556","556","687.5"
"8/27/2004","560","560","560","560","237.5"
"8/31/2004","560","560","560","560","308.75"
"9/2/2004","560.8","560.8","560.8","560.8","772.5"
"9/8/2004","561.6","571.2","561.6","571.2","1200"
"9/10/2004","569.6","571.2","569.6","571.2","760"
"9/13/2004","572","572","572","572","12.5"
"9/14/2004","568","571.2","568","571.2","548.75"
"9/17/2004","571.2","571.2","571.2","571.2","790"
"9/21/2004","571.2","572","571.2","572","266.25"
"9/22/2004","572","572","572","572","13.75"
"9/24/2004","560.8","560.8","560.8","560.8","125"
"9/27/2004","561.6","561.6","561.6","561.6","125"
"9/28/2004","560.8","561.6","560.8","561.6","1687.5"
"10/4/2004","560","560","560","560","375"
"10/8/2004","560","560","560","560","402.5"
"10/12/2004","560","560","560","560","32.5"
"10/15/2004","528","528","528","528","705"
"10/19/2004","540","540","540","540","117.5"
"10/20/2004","540","540","540","540","12.5"
"10/21/2004","540","540","540","540","6250"
"10/22/2004","524","524","524","524","8762.5"
"10/26/2004","520","520","520","520","133.75"
"10/28/2004","520","520","520","520","8442.5"
"10/29/2004","520","520","520","520","6875"
"11/1/2004","520","528","520","528","337.5"
"11/3/2004","528","532.8","528","532.8","3500"
"11/4/2004","533.6","533.6","533.6","533.6","311.25"
"11/10/2004","520","520","520","520","38.75"
"11/12/2004","492.8","516","492.8","516","1725"
"11/16/2004","516","516","516","516","93.75"
"11/19/2004","542.4","542.4","542.4","542.4","40"
"11/23/2004","510.4","510.4","510.4","510.4","5"
"11/25/2004","512","512","512","512","250"
"11/29/2004","512","512","512","512","3750"
"11/30/2004","516","516","516","516","3036.25"
"12/1/2004","508","512.8","508","512.8","2518.75"
"12/3/2004","520","520","520","520","1062.5"
"12/7/2004","516.8","516.8","516.8","516.8","1250"
"12/8/2004","528.8","528.8","528","528","362.5"
"12/10/2004","544","544","544","544","220"
"12/14/2004","548","548","548","548","1113.75"
"12/16/2004","528","528","528","528","125"
"12/17/2004","552","552","537.6","537.6","2241.25"
"12/21/2004","536","537.6","536","537.6","937.5"
"12/22/2004","548","548","548","548","12.5"
"12/23/2004","548","548","548","548","150"
"12/24/2004","556.8","560","556.8","560","1105"
"12/27/2004","580.8","580.8","576","576","1348.75"
"12/28/2004","580","580","580","580","1661.25"
"12/29/2004","580","580","580","580","3378.75"
"12/30/2004","576","576","576","576","6967.5"
"12/31/2004","584","584","576","576","4151.25"
"1/4/2005","576","576","576","576","1250"
"1/5/2005","576","576","576","576","80"
"1/6/2005","576","576","576","576","62.5"
"1/7/2005","548","548","548","548","12.5"
"1/10/2005","580","580","580","580","1411.25"
"1/13/2005","576","576","576","576","250"
"1/14/2005","576.8","576.8","576.8","576.8","687.5"
"1/18/2005","576.8","576.8","576.8","576.8","31.25"
"1/20/2005","576.8","576.8","576.8","576.8","500"
"1/25/2005","580","580","580","580","437.5"
"1/27/2005","579.2","579.2","579.2","579.2","687.5"
"2/1/2005","544.8","579.2","544.8","579.2","5000"
"2/2/2005","579.2","579.2","579.2","579.2","4850"
"2/4/2005","579.2","579.2","579.2","579.2","1250"
"2/7/2005","576","576","568","568","1387.5"
"2/8/2005","534.4","560","534.4","560","182.5"
"2/14/2005","560","560","560","560","250"
"2/15/2005","560","560","560","560","263.75"
"2/16/2005","560","560","560","560","2020"
"2/17/2005","560","560","560","560","18.75"
"2/18/2005","548","548","548","548","375"
"2/22/2005","560","560","560","560","87.5"
"2/24/2005","541.6","541.6","541.6","541.6","125"
"2/25/2005","533.6","533.6","533.6","533.6","12.5"
"2/28/2005","540.8","542.4","540.8","541.6","475"
"3/1/2005","537.6","537.6","537.6","537.6","53.75"
"3/3/2005","556","556","555.2","556","95"
"3/7/2005","556.8","556.8","556.8","556.8","3.75"
"3/11/2005","556.8","556.8","556.8","556.8","875"
"3/16/2005","564","588","564","588","615"
"3/17/2005","593.6","593.6","584","584","775"
"3/18/2005","569.6","587.2","569.6","587.2","81.25"
"3/21/2005","576","576","576","576","375"
"3/22/2005","564","564","564","564","3.75"
"3/23/2005","564","564","560","560","602.5"
"3/24/2005","564","568","560.8","560.8","250"
"3/25/2005","568","568","566.4","566.4","1250"
"3/28/2005","564","564","561.6","561.6","50"
"3/29/2005","564","564","564","564","608.75"
"3/30/2005","564","564","564","564","926.25"
"3/31/2005","564","568","564","568","3728.75"
"4/1/2005","576","576","568","568","87.5"
"4/4/2005","568.8","572","568.8","572","4538.75"
"4/5/2005","572","580","572","580","1308.75"
"4/6/2005","580","580","580","580","5250"
"4/7/2005","572","572","572","572","125"
"4/12/2005","579.2","579.2","579.2","579.2","15"
"4/13/2005","576","576","576","576","12.5"
"4/15/2005","584","584","583.2","584","6962.5"
"4/18/2005","553.6","584","553.6","584","75"
"4/20/2005","583.2","588","583.2","588","3806.25"
"4/25/2005","588","588","588","588","10000"
"4/26/2005","586.4","588","586.4","588","1675"
"4/29/2005","596","596","596","596","62.5"
"5/2/2005","592","592","592","592","1250"
"5/3/2005","592","600","592","600","1942.5"
"5/6/2005","594.4","596","594.4","594.4","7887.5"
"5/9/2005","600","600","600","600","1.25"
"5/16/2005","592.8","592.8","592.8","592.8","102.5"
"5/17/2005","595.2","595.2","595.2","595.2","25"
"5/18/2005","595.2","595.2","595.2","595.2","122.5"
"5/19/2005","595.2","595.2","595.2","595.2","750"
"5/20/2005","595.2","595.2","595.2","595.2","77.5"
"5/23/2005","592","596","592","596","125"
"5/24/2005","596","596","596","596","312.5"
"5/25/2005","596","599.2","596","599.2","880"
"5/27/2005","599.2","599.2","599.2","599.2","1262.5"
"5/30/2005","600","600","599.2","599.2","248.75"
"5/31/2005","599.2","608","599.2","608","238.75"
"6/1/2005","610.4","610.4","576","576","301.25"
"6/2/2005","564","584","564","584","187.5"
"6/8/2005","570.4","584","570.4","584","188.75"
"6/9/2005","576","576","576","576","62.5"
"6/10/2005","591.2","591.2","591.2","591.2","12.5"
"6/13/2005","584","584","584","584","812.5"
"6/14/2005","582.4","582.4","582.4","582.4","821.25"
"6/15/2005","570.4","570.4","570.4","570.4","123.75"
"6/17/2005","580","580","580","580","25"
"6/20/2005","576","576","576","576","1250"
"6/21/2005","576","576","576","576","38.75"
"6/22/2005","579.2","584","579.2","584","2468.75"
"6/23/2005","584","588","584","588","63.75"
"6/24/2005","584","588","584","588","761.25"
"6/27/2005","580.8","580.8","580.8","580.8","260"
"6/28/2005","584","584.8","584","584","4887.5"
"6/29/2005","580","580","580","580","487.5"
"7/1/2005","580.8","580.8","580","580","83.75"
"7/5/2005","580.8","581.6","580.8","581.6","553.75"
"7/7/2005","581.6","581.6","580.8","580.8","62.5"
"7/8/2005","580.8","580.8","580.8","580.8","473.75"
"7/14/2005","580.8","581.6","580","580","4356.25"
"7/15/2005","580","580","580","580","1250"
"7/19/2005","580","580","580","580","62.5"
"7/26/2005","578.4","578.4","578.4","578.4","625"
"7/27/2005","576","576","576","576","252.5"
"7/29/2005","572","572","572","572","37.5"
"8/2/2005","572","572","572","572","491.25"
"8/4/2005","573.6","578.4","573.6","578.4","7206.25"
"8/5/2005","576","576","576","576","625"
"8/8/2005","576","576","576","576","17.5"
"8/9/2005","576","592","576","592","3513.75"
"8/11/2005","576.8","576.8","576.8","576.8","162.5"
"8/12/2005","592","592","592","592","6.25"
"8/15/2005","596","596","596","596","8125"
"8/16/2005","596","596","596","596","2502.5"
"8/17/2005","596.8","596.8","596.8","596.8","181.25"
"8/18/2005","596","596","596","596","2056.25"
"8/19/2005","580.8","592","580.8","592","158.75"
"8/24/2005","592","592","592","592","3750"
"8/25/2005","592","592","591.2","591.2","757.5"
"8/26/2005","584","584","580","580","52.5"
"8/29/2005","592","592","592","592","12.5"
"8/30/2005","584.8","584.8","584.8","584.8","112.5"
"8/31/2005","586.4","586.4","586.4","586.4","1250"
"9/1/2005","592","592","592","592","4375"
"9/2/2005","592","592","592","592","607.5"
"9/6/2005","588","588","588","588","987.5"
"9/7/2005","593.6","593.6","576","576","3525"
"9/8/2005","576","576","576","576","2750"
"9/9/2005","556","567.2","556","567.2","918.75"
"9/13/2005","575.2","577.6","575.2","577.6","250"
"9/14/2005","576","577.6","576","576.8","3007.5"
"9/15/2005","577.6","577.6","577.6","577.6","625"
"9/16/2005","576","576","572","572","686.25"
"9/19/2005","572","572","572","572","1000"
"9/20/2005","572","572","568","568","352.5"
"9/21/2005","568","568","568","568","512.5"
"9/22/2005","568","568","561.6","561.6","1711.25"
"9/23/2005","560","576","560","576","4037.5"
"9/26/2005","576","576","576","576","67.5"
"9/29/2005","580","580","578.4","579.2","586.25"
"9/30/2005","581.6","584","581.6","584","1716.25"
"10/4/2005","584","584","584","584","250"
"10/6/2005","580.8","580.8","580.8","580.8","6.25"
"10/10/2005","576.8","585.6","576.8","585.6","165"
"10/11/2005","590.4","590.4","590.4","590.4","1853.75"
"10/12/2005","586.4","591.2","586.4","590.4","487.5"
"10/13/2005","594.4","596","594.4","596","895"
"10/14/2005","592","592","592","592","1868.75"
"10/18/2005","588","588","588","588","12.5"
"10/19/2005","590.4","596.8","590.4","596.8","458.75"
"10/20/2005","596.8","596.8","596.8","596.8","125"
"10/21/2005","600","600","600","600","62.5"
"10/24/2005","600","600","600","600","3121.25"
"10/25/2005","600","600","600","600","301.25"
"10/26/2005","632","632","600","600","637.5"
"10/27/2005","600.8","600.8","600.8","600.8","515"
"10/31/2005","600.8","600.8","600.8","600.8","142.5"
"11/2/2005","602.4","624","602.4","624","3398.75"
"11/7/2005","624","624","624","624","42.5"
"11/8/2005","624","624","624","624","25"
"11/11/2005","612.8","624","612.8","624","750"
"11/14/2005","624","624.8","624","624.8","1246.25"
"11/15/2005","628","632","628","632","1008.75"
"11/21/2005","632","632","632","632","1551.25"
"11/22/2005","630.4","631.2","630.4","631.2","696.25"
"11/23/2005","620","620","620","620","146.25"
"11/24/2005","626.4","633.6","626.4","633.6","1991.25"
"11/25/2005","636","656","636","656","1703.75"
"11/28/2005","656","656","656","656","631.25"
"11/29/2005","656","656","648","648","787.5"
"11/30/2005","640","640","640","640","336.25"
"12/1/2005","632","632","632","632","62.5"
"12/2/2005","634.4","634.4","632.8","632.8","5000"
"12/5/2005","624","624","624","624","400"
"12/6/2005","632","632","626.4","626.4","6072.5"
"12/7/2005","628.8","628.8","628.8","628.8","1662.5"
"12/8/2005","628.8","628.8","624","624","5185"
"12/9/2005","636","636","624","624","1085"
"12/12/2005","624","624.8","624","624.8","2717.5"
"12/13/2005","620","620","619.2","619.2","11262.5"
"12/14/2005","620","620","619.2","619.2","7357.5"
"12/15/2005","620","620","620","620","202.5"
"12/16/2005","624","628","624","628","2008.75"
"12/19/2005","628","628","628","628","25"
"12/20/2005","624","624","624","624","300"
"12/21/2005","628","628","624","624","378.75"
"12/22/2005","624","624","624","624","75"
"12/23/2005","628","628","628","628","57.5"
"12/26/2005","624","624.8","624","624","6091.25"
"12/27/2005","624","632","624","624.8","58817.5"
"12/28/2005","588","636","588","604.8","14042.5"
"12/29/2005","604.8","612","604.8","612","6812.5"
"12/30/2005","620","620","610.4","612","29855"
"1/2/2006","612.8","612.8","612.8","612.8","131.25"
"1/3/2006","612","612","612","612","62.5"
"1/4/2006","616","616","616","616","312.5"
"1/5/2006","624","632","624","625.6","628.75"
"1/6/2006","620","620","620","620","1337.5"
"1/9/2006","640","641.6","640","641.6","1668.75"
"1/10/2006","656","660","656","660","5006.25"
"1/13/2006","660","672","660","672","688.75"
"1/16/2006","672","672","672","672","1250"
"1/17/2006","668","668","668","668","450"
"1/19/2006","680","680","680","680","375"
"1/20/2006","680.8","680.8","680.8","680.8","126.25"
"1/24/2006","680","696","680","696","813.75"
"1/25/2006","696","696","696","696","1875"
"1/26/2006","700","704","700","704","1163.75"
"1/27/2006","736","736","736","736","125"
"1/30/2006","736","744","736","744","503.75"
"2/1/2006","788","788","788","788","1131.25"
"2/2/2006","788","788.8","788","788.8","5550"
"2/3/2006","756","767.2","756","767.2","687.5"
"2/6/2006","779.2","779.2","760","767.2","1478.75"
"2/7/2006","781.6","781.6","781.6","781.6","1001.25"
"2/8/2006","764.8","768","764.8","768","57.5"
"2/9/2006","772.8","772.8","772.8","772.8","737.5"
"2/10/2006","772.8","776","772.8","776","1762.5"
"2/13/2006","784","784","784","784","3712.5"
"2/14/2006","784","784","784","784","5572.5"
"2/15/2006","776","776","776","776","68.75"
"2/16/2006","765.6","776","765.6","776","7035"
"2/17/2006","776","776","776","776","3348.75"
"2/20/2006","768","768","768","768","17.5"
"2/21/2006","768","784","768","784","2468.75"
"2/22/2006","788","788","760","760","461.25"
"2/23/2006","764","764","764","764","575"
"2/24/2006","764","764","764","764","2500"
"2/27/2006","744","744","744","744","625"
"2/28/2006","744","745.6","744","744","392.5"
"3/1/2006","744.8","744.8","744.8","744.8","210"
"3/2/2006","760","760","760","760","210"
"3/3/2006","761.6","761.6","761.6","761.6","197.5"
"3/7/2006","764.8","764.8","764.8","764.8","766.25"
"3/8/2006","760","760","760","760","1142.5"
"3/9/2006","745.6","745.6","736","736","7661.25"
"3/10/2006","736","736","736","736","75"
"3/15/2006","760","760","736","736","17287.5"
"3/16/2006","761.6","761.6","761.6","761.6","6256.25"
"3/17/2006","762.4","770.4","762.4","770.4","10087.5"
"3/20/2006","780","784","776.8","784","6613.75"
"3/21/2006","800","800","800","800","2013.75"
"3/22/2006","840","840","824","840","2175"
"3/23/2006","848","848.8","848","848.8","37.5"
"3/24/2006","880","882.4","880","882.4","3087.5"
"3/27/2006","920","935.2","920","935.2","768.75"
"3/28/2006","952","952","952","952","4856.25"
"3/29/2006","952","970.4","952","970.4","12488.75"
"3/30/2006","992","992","946.4","946.4","1607.5"
"3/31/2006","945.6","970.4","945.6","970.4","1548.75"
"4/3/2006","956","970.4","956","970.4","3760"
"4/4/2006","960","960.8","960","960","14158.75"
"4/5/2006","960","960.8","960","960.8","3531.25"
"4/6/2006","964","964","964","964","706.25"
"4/7/2006","965.6","965.6","965.6","965.6","31.25"
"4/10/2006","964","973.6","964","973.6","4266.25"
"4/13/2006","973.6","973.6","973.6","973.6","37.5"
"4/14/2006","967.2","967.2","959.2","959.2","2335"
"4/17/2006","920","928.8","920","928.8","6237.5"
"4/18/2006","904","904","888","888","12800"
"4/20/2006","924","940.8","924","940.8","5940"
"4/21/2006","958.4","960","958.4","958.4","1481.25"
"4/24/2006","960","960","960","960","312.5"
"4/25/2006","960","960","956","956","4237.5"
"4/26/2006","952","952","951.2","952","475"
"4/27/2006","963.2","963.2","960","960","1437.5"
"4/28/2006","960","960","958.4","958.4","785"
"5/2/2006","924","936","912.8","936","325"
"5/3/2006","958.4","958.4","952","958.4","300"
"5/4/2006","958.4","960","958.4","960","6036.25"
"5/5/2006","968","976","960","976","6225"
"5/8/2006","1000","1016","1000","1016","13025"
"5/9/2006","1076","1076","1068","1068","527.5"
"5/10/2006","1111.2","1111.2","1005.6","1005.6","2601.25"
"5/11/2006","1005.6","1005.6","1000","1000","4141.25"
"5/12/2006","1005.6","1024","1005.6","1016","7501.25"
"5/15/2006","1012","1020","1012","1020","5837.5"
"5/16/2006","1018.4","1018.4","1015.2","1015.2","1357.5"
"5/17/2006","1008","1008","1008","1008","2012.5"
"5/18/2006","1008","1008","1005.6","1008","4345"
"5/19/2006","1014.4","1014.4","980","992","4720"
"5/22/2006","984","992","932.8","944","4493.75"
"5/23/2006","960","960","888","928","2718.75"
"5/24/2006","936","982.4","936","936","6276.25"
"5/25/2006","959.2","959.2","959.2","959.2","212.5"
"5/26/2006","960","960","959.2","959.2","1002.5"
"5/29/2006","936","959.2","936","959.2","526.25"
"5/30/2006","904","951.2","904","951.2","92.5"
"5/31/2006","912","957.6","912","957.6","82.5"
"6/1/2006","960","960","957.6","959.2","2240"
"6/2/2006","981.6","981.6","960","960","1786.25"
"6/5/2006","981.6","982.4","920","928","4453.75"
"6/6/2006","986.88","986.88","986.88","986.88","1.04"
"6/8/2006","1044.48","1045.44","1041.6","1045.44","1968.75"
"6/9/2006","1106.88","1106.88","983.04","1008","86.46"
"6/12/2006","984","1051.2","984","1051.2","21.88"
"6/13/2006","988.8","988.8","988.8","988.8","6250"
"6/14/2006","931.2","987.84","931.2","987.84","541.67"
"6/15/2006","968.64","968.64","962.88","962.88","227.08"
